OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
336,53033032311,323.11,4606,3288,3261,3120,141,27,1318,4.3,2260,1368,1358,1316,409,204,1244,703,3089,2323,252,117,46,54,297,31.1,3120,1740,237,741,227,175,33,154,455,87,278,152,84,307,639,565,195,128,43,2537,294,277,12,2007,35,30,83,80,105,139,259,579,430,267,126713,135975,1799,133587,392,17622,281,29908,40,5470,30,1013,47,1770,0,15,45,63,86,194,209,510,381,267,130893,143775,45464,237,44276,64394,53697,92757,53875,1.8,1.6,0,2,1.8,0,0,0,0,3,3.9,3.3,6.1,2.6,2.6,1.7,11.2,2.1,15.2,6014,30,151,24,50,157,17,5585,5Y10,King County Balance,,,,
337,53033032313,323.13,4876,3818,3810,3508,302,8,1058,7.9,2117,1308,1308,1234,891,349,502,304,3414,2517,401,267,103,53,73,22.4,3508,2329,345,556,136,142,32,127,426,60,383,67,321,212,1045,444,302,76,13,3222,101,185,0,2743,41,31,172,223,279,515,407,553,264,258,85239,103541,2623,99486,249,12790,130,18965,42,9455,112,1892,127,1456,9,32,62,75,149,281,202,206,182,258,88167,126583,46402,1287,71958,75298,57523,88967,55673,2.8,5.1,6.3,1.1,2,3.5,13.9,16.7,28.6,6.1,4.3,4.3,3.6,5,6.7,6.6,7.9,2.6,14.8,6204,230,151,186,298,149,87,5103,5Y10,King County Balance,,,,
338,53033032315,323.15,3830,2836,2836,2797,39,0,994,1.4,1803,1063,1063,1051,513,241,1110,552,2758,2085,212,56,0,46,359,33.8,2797,1588,302,572,148,187,20,207,439,79,227,73,275,92,732,338,150,137,28,2361,111,325,0,1871,17,34,89,53,114,163,234,544,189,434,119068,158797,1758,143066,228,19812,150,17849,0,0,0,0,0,1544,17,19,21,22,78,147,192,470,175,403,123380,165345,56072,327,47399,122260,56222,101742,56765,2.3,3.9,0,1.7,2.7,0,0,0,0,2.3,1.8,1.8,0,2.5,2.6,2.3,6.4,1.8,7.6,5289,54,70,95,51,119,8,4892,5Y10,King County Balance,,,,
339,53033032316,323.16,3727,2513,2513,2401,112,0,1214,4.5,1905,1065,1065,1019,433,155,1260,817,2371,1934,114,104,19,90,110,27.1,2401,1714,122,468,28,69,0,100,308,65,266,86,182,203,536,451,138,47,19,2131,174,96,0,1725,11,8,0,73,35,136,160,476,278,548,143491,179721,1558,177843,231,19073,250,32759,16,19700,34,13515,11,1487,11,0,0,55,14,55,137,427,256,532,157625,192769,59365,238,71892,97162,79508,123512,87232,0.7,1.2,0,0.8,1.3,0,0,0,0,2,3.2,2.8,3.6,2.5,1.4,1.6,0,1.4,11.8,5223,97,8,75,0,0,29,5014,5Y10,King County Balance,,,,
340,53033032317,323.17,4133,3162,3162,3128,34,0,971,1.1,2137,1495,1495,1484,545,404,1220,777,3028,2095,376,166,18,44,329,28.7,3128,2140,193,675,32,88,0,114,357,91,381,30,281,426,589,576,92,90,101,2574,285,269,0,1985,37,50,24,66,69,298,139,494,406,402,125750,137503,1880,128194,158,21279,165,33753,0,0,0,0,50,1679,23,50,24,8,29,214,128,443,395,365,135552,146931,48073,306,55179,85773,61779,102744,60551,4.3,5.7,0,0.8,0,0,64.5,72.3,0,3.8,6.4,6.4,0,8.1,2.6,2.4,5.4,3.8,3.8,5700,61,154,70,0,27,0,5388,5Y10,King County Balance,,,,
341,53033032318,323.18,3784,2888,2885,2795,90,3,896,3.1,1826,1167,1167,1141,552,190,1189,680,2710,1948,338,113,0,53,258,27.6,2795,1830,195,631,49,90,0,72,383,70,339,39,211,166,718,517,176,90,14,2499,190,106,0,1742,0,0,64,40,65,166,190,634,239,344,122500,137787,1742,132161,118,13688,70,13454,10,7560,42,12679,10,1471,0,0,35,34,44,102,148,568,227,313,133221,144826,45791,271,89306,96672,65930,108155,55880,0.5,0.8,0,0.6,0.9,0,0,0,0,0.9,1.7,1.7,0,2.3,0.5,0.5,0,1,0,5313,0,48,65,8,163,30,4999,5Y10,King County Balance,,,,
342,53033032319,323.19,3726,2626,2626,2539,87,0,1100,3.3,2058,1272,1272,1217,345,238,623,441,2539,1750,413,103,130,0,143,23.2,2539,1032,490,614,193,210,121,199,364,53,261,0,96,72,528,410,236,111,88,2183,234,122,0,2226,102,58,179,269,394,428,261,348,122,65,53613,73405,1626,74895,677,14788,556,19407,66,7200,29,290,57,1002,23,9,11,99,181,152,106,234,122,65,81875,98675,36193,1224,44328,52092,35037,65027,37153,7.8,15.4,18.9,0,0,0,35.9,37.3,45.5,13.2,21.8,21.8,54.1,11,10.9,12.6,3.9,11.3,17,4523,150,449,51,95,349,90,3339,5Y10,King County Balance,,,,
343,53033032320,323.2,2889,2142,2142,2014,128,0,747,6,1437,952,952,891,358,194,917,511,1991,1471,120,81,103,15,201,24.3,2014,1249,221,351,106,87,67,101,313,43,195,32,79,184,428,344,27,138,63,1546,166,296,6,1317,18,12,71,78,72,70,110,279,217,390,136681,190731,1236,181992,134,16270,132,20266,0,0,0,0,8,1198,18,0,20,52,72,57,99,285,217,378,148571,204418,63209,119,22328,41630,52928,115149,77500,1.5,1.2,0,0,0,0,23.7,26.7,0,1.4,1.3,1.3,0,1.6,1.4,1.1,6.1,1.1,8.7,3997,43,12,0,0,206,86,3650,5Y10,King County Balance,,,,
344,53033032321,323.21,3315,2443,2443,2362,81,0,872,3.3,1620,1007,1007,986,382,224,930,452,2302,1650,204,62,68,36,282,25.7,2362,1551,170,432,75,134,55,152,257,33,226,69,197,198,539,416,87,83,50,2056,149,157,0,1491,0,0,8,21,48,93,132,491,219,479,143750,192831,1404,183848,166,21024,106,44044,0,0,0,0,0,1363,0,0,8,21,38,93,123,394,207,479,153523,199781,63884,128,124191,111617,80714,110354,81020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4503,0,0,29,0,67,49,4358,5Y10,King County Balance,,,,
345,53033032322,323.22,2521,1846,1846,1758,88,0,675,4.8,1295,821,821,797,261,66,759,475,1737,1380,179,25,12,43,98,25.6,1758,1062,129,442,20,105,0,48,323,80,177,58,88,147,318,319,80,97,23,1532,137,89,0,1116,7,10,18,86,41,97,110,317,183,247,135972,152504,1041,148554,163,10021,92,15614,28,15657,0,0,0,960,0,10,0,20,35,94,106,286,162,247,141563,166596,48862,156,34337,56217,53640,113929,54669,1,1.9,0,0,0,0,22.7,30.3,0,2.2,1.9,1.9,0,2.5,2.3,2.5,0,0.9,18.3,3462,33,44,90,30,10,55,3200,5Y10,King County Balance,,,,
346,53033032323,323.23,4207,2771,2771,2665,106,0,1436,3.8,1972,1024,1024,1024,433,219,760,395,2632,1729,419,215,36,61,172,22.9,2665,1590,318,507,90,160,0,120,302,69,221,69,184,198,733,369,294,31,75,2186,285,182,12,1998,62,34,37,82,150,395,314,430,320,174,92917,108846,1639,109041,427,16774,290,34329,50,12742,0,0,19,1440,15,25,13,64,49,209,209,410,295,151,112857,124605,41994,558,59803,64248,46141,84567,48667,3.4,1.1,0,1.9,1.3,0,10.6,0,0,5.2,2.2,2.2,5.2,1,6.1,5.9,6.8,3.1,17,5166,68,199,60,22,107,21,4689,5Y10,King County Balance,,,,
347,53033032324,323.24,3964,3019,3019,2861,158,0,945,5.2,2078,1483,1483,1355,331,92,719,533,2759,2026,176,253,137,31,136,19.7,2861,1447,491,741,62,120,16,77,372,102,270,92,236,259,684,408,259,42,44,2605,157,99,0,2176,115,119,131,148,134,296,386,695,62,90,83833,84873,1958,85471,302,17120,195,23824,36,6806,43,1930,70,1376,37,91,83,44,42,176,222,570,47,64,99397,94520,37368,800,53750,68232,44614,85896,44054,8.4,12.8,5.9,0.9,0,0,36.7,39.9,0,8,9.6,8.9,2.9,11.6,7.5,7.5,8.1,6.3,14.3,4973,124,274,270,34,73,89,4109,5Y10,King County Balance,,,,
348,53033032325,323.25,4390,3408,3394,3159,235,14,982,6.9,2105,1383,1383,1272,473,201,1046,800,3088,2208,394,177,119,74,116,20.4,3159,1855,348,657,160,139,0,162,370,148,369,31,331,187,741,406,267,127,20,2763,248,148,0,2533,121,35,321,163,366,346,387,458,220,116,64714,81122,2331,80271,223,18130,217,15467,27,9267,81,3447,98,1264,35,13,178,80,131,125,238,259,101,104,89412,91922,36483,1269,55925,68815,37227,81080,47415,9.7,15.7,19.5,4.5,8.2,23.3,42.6,44.9,0,13.4,21.5,21.5,30.3,18,10.5,10.9,3.8,13.2,13.9,5685,245,519,216,469,260,10,3966,5Y10,King County Balance,,,,
349,53033032326,323.26,2595,1830,1830,1701,129,0,765,7,1344,820,820,797,157,129,941,589,1648,1159,173,38,0,13,265,30.5,1701,1041,85,459,55,61,19,88,219,67,304,10,187,198,251,263,43,20,32,1286,135,280,0,1237,9,23,76,75,49,87,59,386,213,260,132813,168303,1107,160483,265,15353,152,30128,31,8539,0,0,22,1008,0,0,0,52,20,87,40,359,213,237,141520,182738,59065,229,28207,102215,60616,120738,47426,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.9,1,0,0,7.9,3531,12,9,206,23,100,13,3168,5Y10,King County Balance,,,,
350,53033032327,323.27,3039,1282,1282,1228,54,0,1757,4.2,1567,453,453,411,205,24,363,105,1202,1012,81,35,17,8,49,30.9,1228,789,70,292,46,31,0,64,87,46,195,13,52,130,223,284,33,28,73,921,234,73,0,1622,28,26,48,109,161,200,304,264,243,239,97575,167476,1007,149959,798,21001,676,33451,40,23125,0,0,0,1097,28,0,14,27,93,89,234,204,198,210,118417,199569,78683,525,62950,100417,46477,116552,63145,2.6,10.4,0,2.6,10.4,0,0,0,0,3.2,9.7,9.7,0,14,1.9,3.1,0,3.8,0,3468,111,0,0,26,111,33,3187,5Y10,King County Balance,,,,
351,53033032328,323.28,2426,1747,1738,1643,95,9,679,5.5,1120,620,620,611,181,55,610,360,1633,1255,64,30,0,0,284,32.6,1643,1062,60,278,84,159,12,192,94,92,217,32,128,73,428,178,36,52,109,1347,200,96,0,1117,47,0,30,26,28,230,129,147,271,209,121806,157461,1048,148214,170,17058,138,28258,0,0,0,0,0,885,19,0,30,17,9,102,119,143,237,209,150417,179264,56634,232,68750,68349,54848,109375,55244,2.1,4.2,0,0,0,0,20.2,47.5,0,2.1,2.3,2.3,0,2.8,2,2.2,0,1.3,8.4,3125,65,0,72,18,41,177,2752,5Y10,King County Balance,,,,
352,53033032329,323.29,4423,3089,3071,2945,126,18,1334,4.1,2315,1316,1316,1264,790,292,1188,518,2909,2112,318,119,0,53,307,26.9,2945,2162,198,433,64,88,0,136,358,11,241,139,320,246,900,291,144,119,40,2614,223,108,0,2175,18,35,39,57,67,222,374,628,384,351,115230,134422,2054,129183,246,18687,187,32347,17,8771,36,4250,12,1760,18,25,0,17,31,144,278,590,353,304,128375,142912,47169,415,85313,94094,71311,105149,53281,2.4,2.7,0,2,3.3,0,9.2,0,0,3.3,3.3,3.3,0,4.8,3.4,3.6,0,2.7,9.5,6239,138,71,0,18,116,22,5874,5Y10,King County Balance,,,,
353,53033032401,324.01,4130,3094,3094,2993,101,0,1036,3.3,1999,1255,1255,1222,584,277,1130,656,2943,2256,387,75,0,19,206,35.6,2993,1434,386,504,330,339,54,291,453,66,314,134,159,123,508,363,317,119,92,2350,288,311,44,1882,13,0,79,67,273,197,365,551,220,117,98323,105795,1798,100490,204,15779,187,18355,9,3244,18,5856,0,1520,24,0,10,36,191,150,309,490,206,104,103254,113067,35620,362,49464,66113,45319,82610,48207,1.6,1.2,0,1,0,0,11.5,16.9,0,2.1,1.1,0.6,0,0.8,2.6,2.7,0,0.9,12.3,5646,75,46,9,234,19,29,5234,5Y10,King County Balance,,,,
354,53033032402,324.02,4272,3395,3395,3191,204,0,877,6,2104,1543,1543,1398,456,211,964,714,3026,2294,349,96,21,41,225,34.3,3191,1610,372,617,340,252,22,274,464,96,265,82,214,224,607,414,130,290,109,2590,325,276,0,1915,12,7,53,107,162,245,317,553,298,161,103456,108945,1752,108722,261,17121,278,19316,45,13013,14,2521,47,1572,7,7,43,55,130,142,263,481,283,161,108100,116691,38236,343,65223,66283,48397,82031,56518,0.9,1.7,0,0.5,1,0,4.5,6.5,0,3.6,3.4,2,1.7,2.2,3.6,3.7,2,1.1,20.7,5462,98,96,41,69,232,65,4861,5Y10,King County Balance,,,,
355,53033032500,325,3721,2537,2537,2415,122,0,1184,4.8,1917,1070,1070,1014,409,207,893,592,2285,1809,204,15,52,13,192,33.3,2415,1058,328,472,347,210,29,348,237,74,176,77,100,134,431,387,161,208,53,1944,225,246,0,1731,62,22,84,102,219,311,233,450,93,155,80494,93814,1552,87715,315,18448,220,30487,47,10604,61,2725,97,1409,24,8,69,65,179,237,211,394,76,146,89191,99373,33188,322,57273,64278,39142,62174,50929,3.2,5.9,9.5,1,1.9,0,26.6,33.3,100,5,5.9,5.9,5.5,6.1,4.7,4.8,4.2,3.3,20,4901,116,130,216,43,234,49,4113,5Y10,King County Balance,,,,
356,53033032601,326.01,2332,1622,1622,1609,13,0,710,0.8,1040,555,555,542,117,18,605,413,1596,1315,37,130,13,39,62,28.4,1609,552,187,411,342,117,205,334,124,31,216,59,40,54,167,211,123,29,16,1361,97,151,0,1108,13,72,49,74,137,207,104,233,80,139,75417,102189,980,94401,193,19217,174,33433,0,0,102,7426,47,902,13,34,26,56,125,216,87,163,61,121,71346,102112,37738,206,78333,77493,39932,67262,47292,6.7,11.5,0,3.6,4.5,0,37.8,44.2,0,7.9,14,14,0,15.6,5.9,6.8,0,7.1,14,2940,8,224,29,166,341,93,2079,5Y10,King County Balance,,,,
357,53033032602,326.02,6506,4978,4978,4795,183,0,1528,3.7,3419,2169,2169,2049,1462,900,1912,1236,4708,3470,784,91,38,31,294,32.1,4795,2921,403,1057,281,133,37,283,553,248,526,88,316,447,910,681,341,151,214,3882,561,332,20,3219,34,22,120,93,143,363,413,985,460,586,118036,136766,3062,131336,297,16612,208,27836,0,0,84,2583,174,2771,42,0,103,68,57,359,379,817,403,543,120550,141388,44708,448,97750,86722,63068,95651,61896,4.8,7.1,0,1.1,1.7,0,15,15,0,5.8,7.3,7.3,9.4,6,5,5.1,3.8,4.6,21.7,9545,228,328,50,210,192,81,8456,5Y10,King County Balance,,,,
358,53033032702,327.02,4762,3582,3582,3445,137,0,1180,3.8,2345,1575,1575,1511,470,290,1151,743,3352,2656,451,42,32,30,141,31.4,3445,1460,488,899,321,277,63,270,296,153,540,172,178,316,317,567,335,90,148,2879,421,145,0,2319,21,47,9,104,209,304,431,755,214,225,102729,116695,2112,106125,280,16255,326,31664,7,58643,16,4512,28,1718,11,0,25,30,171,188,322,608,183,180,107905,126712,43968,601,70341,81176,48233,76994,51450,1.3,2.4,0,0.8,1.4,0,0,0,0,3.5,4,4,0,5.4,3.4,3.4,3.2,2.1,12,6141,76,140,154,0,50,10,5711,5Y10,King County Balance,,,,
359,53033032703,327.03,1392,1074,1074,998,76,0,318,7.1,668,422,422,416,129,48,369,294,998,686,138,47,53,23,51,33,998,476,136,148,153,85,26,180,87,41,72,19,83,5,145,137,111,36,56,774,136,88,0,688,15,0,34,108,14,200,95,138,64,20,72750,94131,667,86344,132,18799,86,12167,12,6250,23,5317,23,470,36,0,23,75,0,110,68,80,58,20,71375,99754,34625,218,59435,67049,51538,65179,54079,12.8,20.4,34.4,14.1,24.3,34.4,0,0,0,14.7,19.6,18.5,21.1,17.9,12.8,14.2,0,16,9,1875,137,138,13,45,87,14,1441,5Y10,King County Balance,,,,
360,53033032704,327.04,4467,3017,3017,2905,112,0,1450,3.7,2316,1381,1381,1319,454,169,1043,698,2905,2489,145,69,29,38,135,24.3,2905,1055,481,847,323,199,61,245,213,98,464,33,72,199,494,541,328,102,55,2313,458,124,10,2384,209,30,185,173,244,429,304,385,143,282,68690,98118,1967,95997,506,17974,416,20515,57,7198,62,5261,78,1657,60,0,62,129,88,342,207,358,143,268,93348,121668,39698,727,37921,43250,39493,77705,38950,3.6,5.2,12.1,2,1.6,0,12.5,18.1,100,6.2,5.4,5.4,13.2,3.1,6.5,4.8,16.4,3.3,24.3,5851,205,159,31,493,65,85,4813,5Y10,King County Balance,,,,
361,53033032800,328,1940,1381,1381,1297,84,0,559,6.1,966,606,606,591,99,78,324,235,1259,937,84,76,84,33,45,41.9,1297,584,210,303,128,72,41,121,137,24,201,45,62,130,160,155,113,37,71,944,194,159,0,1074,52,2,71,74,158,122,159,232,121,83,81204,94997,928,92960,230,19152,220,25115,44,8045,7,1057,19,680,9,0,31,28,63,72,136,172,89,80,100063,110448,43204,394,45147,68237,42308,72386,49925,2.2,5.5,0,0,0,0,34.9,45.5,0,5.6,6.9,6.5,10,5.9,5.3,4.7,8.7,2.7,17.4,2362,64,69,100,21,37,41,2030,5Y10,King County Balance,,,,
362,53033031501,315.01,3033,2042,2042,1783,259,0,991,12.7,1298,812,812,740,189,146,504,393,1668,1449,67,0,66,16,70,35.5,1783,459,279,448,308,289,18,289,247,69,208,131,31,73,69,240,180,184,44,1439,228,98,18,1332,32,21,20,97,119,373,267,259,97,47,75500,91498,1164,84480,315,16756,281,38039,54,11302,48,3529,124,1016,40,10,51,44,79,255,181,226,97,33,81071,93653,33123,316,67031,70144,40923,65321,45000,6,5.9,13.9,1.3,0,0,25.9,20,100,6,7.4,7.4,14.4,5.6,5.7,6.4,0,5,10.9,3656,106,114,89,0,172,176,2999,5Y10,King County Balance,,,,
363,53033031502,315.02,3024,1842,1842,1757,85,0,1182,4.6,1502,768,768,753,175,66,493,356,1715,1537,113,0,12,31,22,33.3,1757,657,224,296,290,290,15,259,320,29,138,229,22,119,136,248,135,9,98,1387,319,51,0,1616,75,31,254,97,155,310,243,214,158,79,65255,78526,1251,81401,541,15874,416,17746,65,8092,0,0,62,1086,28,0,75,37,101,250,173,206,137,79,77203,96619,35005,530,25606,40710,42041,61127,47028,3.6,7.7,0,3.4,6.6,0,7.2,27.6,0,6.1,12.9,12.9,15.6,12.1,4.6,5.7,0,5.2,10.8,3644,110,112,101,84,133,116,2988,5Y10,King County Balance,,,,
364,53033031601,316.01,3643,2798,2798,2714,84,0,845,3,1698,1172,1172,1146,172,125,834,721,2702,2093,340,95,11,12,151,36,2714,1067,310,706,280,351,0,246,440,174,283,189,36,233,240,445,185,181,62,2183,411,120,0,1605,51,22,11,53,108,214,278,558,213,97,105605,109248,1445,109045,282,16359,268,22720,17,9088,25,4032,0,1311,40,12,0,10,75,171,222,523,188,70,111650,112611,38896,294,66786,81633,45278,69337,44974,4,1.8,0,3.5,2.2,0,0,0,0,3.7,2.2,2.2,0,2.4,4.2,3,14.9,3.1,8.7,4529,69,99,0,10,11,0,4340,5Y10,King County Balance,,,,
365,53033031603,316.03,3928,3031,3031,2825,206,0,897,6.8,2103,1409,1409,1305,451,324,982,812,2717,2028,270,68,59,26,266,43.9,2825,1136,319,753,273,344,50,250,501,136,300,226,67,363,241,357,166,97,71,2349,317,148,11,1819,0,30,26,116,247,369,273,537,108,113,90676,94955,1709,92438,193,19494,261,21881,21,12962,27,2700,24,1379,0,30,37,26,158,251,233,433,120,91,96169,100930,33047,440,60250,65463,45951,65436,40871,2.5,3.7,0,0.9,0.7,0,23.1,31.2,0,3.3,5.1,4,6.4,3.2,2.5,2.5,2.1,2.3,9.5,5196,40,129,68,31,89,16,4823,5Y10,King County Balance,,,,
366,53033031604,316.04,2953,2362,2362,2169,193,0,591,8.2,1474,1040,1040,899,685,356,761,563,2108,1717,259,30,0,0,102,35.3,2169,972,284,550,166,197,0,127,395,74,256,45,65,182,222,446,157,123,77,1841,243,85,0,1462,0,8,21,84,133,212,409,468,115,12,93380,93891,1381,92887,134,18742,133,10901,22,16750,5,14240,32,1232,0,8,0,11,116,182,365,423,115,12,95833,100157,31782,230,37273,56047,45682,75878,42075,0.6,0.9,2.8,0.7,1.1,3.1,0,0,0,1.4,1.1,1.1,2.8,0,1.6,1.7,0,0.8,9.9,4334,19,43,0,35,46,0,4191,5Y10,King County Balance,,,,
367,53033031605,316.05,2345,1717,1717,1620,97,0,628,5.6,1142,689,689,600,348,143,804,612,1620,1254,190,43,0,16,117,42.1,1620,595,157,433,199,236,16,237,211,88,162,122,126,116,56,307,75,45,59,1209,235,176,0,1204,0,0,88,137,104,177,175,290,167,66,83362,96543,1073,92248,196,21620,179,25518,15,8667,57,4893,74,870,0,0,43,147,27,93,113,245,152,50,107667,105151,34050,334,51940,73362,42452,61593,57917,4.9,7.9,0,0,0,0,63.2,63.2,0,7.7,15.1,15.1,0,19,4,3.7,5.7,7.4,10,3420,14,250,14,282,120,15,2725,5Y10,King County Balance,,,,
368,53033031703,317.03,4594,3023,3023,2919,104,0,1571,3.4,2531,1544,1544,1488,322,187,1043,784,2879,2253,210,108,42,29,237,28.7,2919,1429,397,574,184,335,0,147,600,101,303,205,0,261,300,712,96,91,103,2325,400,180,14,2381,74,92,93,178,371,392,360,537,143,141,73304,90663,1932,90829,656,17650,561,25991,48,10265,51,539,87,1595,26,0,47,94,280,224,321,353,109,141,86354,102964,38370,786,60119,61852,43349,61767,57778,1.6,3.4,0,2.2,4.9,0,0,0,0,4.4,6.8,6.2,0,7.5,3.7,3.2,5.5,3.1,10.6,5630,185,65,84,196,110,253,4737,5Y10,King County Balance,,,,
369,53033031704,317.04,3711,2741,2741,2574,167,0,970,6.1,1940,1278,1278,1216,420,270,986,711,2490,1889,352,94,17,0,138,32.7,2574,827,326,757,276,388,28,289,358,124,464,169,27,120,267,399,97,159,73,2183,300,91,0,1712,65,0,137,68,124,413,406,311,105,83,78750,85511,1579,82128,250,16630,205,19487,11,2309,9,678,121,1305,38,10,84,72,120,219,333,266,80,83,88049,91298,30160,407,55638,59631,38310,62654,39557,7.5,11.8,17.5,4.9,8.3,26.6,30.7,30.7,0,10.2,15.4,15.4,25.8,11.7,8,8.7,0,8.9,17.9,4862,232,263,71,20,142,174,3960,5Y10,King County Balance,,,,
370,53033031705,317.05,2602,2134,2134,2029,105,0,468,4.9,1302,1050,1050,1037,220,148,841,713,2013,1550,248,10,10,0,195,29.1,2029,711,253,607,180,278,17,78,394,140,293,113,96,118,223,248,119,119,71,1703,271,55,0,1182,28,0,48,43,86,159,310,385,92,31,92456,94644,1100,93678,234,12456,226,11941,0,0,18,3883,18,999,28,0,20,38,68,119,271,349,92,14,95846,96054,31218,183,75060,85934,37438,70744,34233,2.8,4.6,0,3,5.2,0,0,0,0,3.6,2.5,2.5,0,2.9,4.1,4.5,0,3.4,7,3553,110,19,0,54,169,14,3187,5Y10,King County Balance,,,,
