OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
366,53033032212,"Census Tract 322.12, King County, Washington",8608,230,103,0,0,0,23,0,23,80,0,80,27,0,0,0,0,0,0,27,0,27,146,0,66,50,16,80,0,80,141,0,46,0,46,95,0,95,113,0,18,18,0,95,0,95,191,96,50,46,95,0,95,697,0,1827,0,1733,50,3809,85,410,0,132,95,King County Balance,5Y15,,,,,322.12
367,53033032213,"Census Tract 322.13, King County, Washington",4587,246,71,8,0,8,31,0,31,32,23,9,59,0,0,0,52,32,20,7,0,7,74,23,27,13,14,24,0,24,70,13,0,0,0,57,26,31,65,13,12,0,12,40,16,24,59,19,11,8,40,16,24,178,0,1276,44,565,45,2191,77,288,49,89,31,King County Balance,5Y15,,,,,322.13
368,53033032214,"Census Tract 322.14, King County, Washington",6347,365,104,0,0,0,92,22,70,12,0,12,100,0,0,0,99,86,13,1,0,1,219,58,146,122,24,15,13,2,177,0,153,106,47,24,0,24,59,0,46,46,0,13,0,13,169,143,121,22,26,13,13,520,0,1733,58,685,131,3147,128,181,13,81,35,King County Balance,5Y15,,,,,322.14
369,53033032215,"Census Tract 322.15, King County, Washington",5276,63,22,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,42,9,11,0,11,22,22,0,33,0,11,0,11,22,22,0,0,0,0,0,0,0,0,0,43,0,0,0,43,33,10,484,0,1709,9,429,0,2431,11,208,33,15,10,King County Balance,5Y15,,,,,322.15
370,53033032307,"Census Tract 323.07, King County, Washington",6727,148,58,0,0,0,35,0,35,23,0,23,10,0,0,0,0,0,0,10,10,0,28,0,28,0,28,0,0,0,90,0,47,0,47,43,0,43,11,0,0,0,0,11,0,11,39,28,0,28,11,0,11,391,0,1306,0,1027,0,3261,82,614,10,128,56,King County Balance,5Y15,,,,,323.07
371,53033032309,"Census Tract 323.09, King County, Washington",6501,368,153,0,0,0,45,0,45,108,13,95,116,0,0,0,12,6,6,104,13,91,99,0,83,55,28,16,0,16,174,0,26,15,11,148,28,120,54,0,15,15,0,39,15,24,121,45,39,6,76,15,61,532,0,525,0,2989,70,2037,67,205,41,213,190,King County Balance,5Y15,,,,,323.09
372,53033032311,"Census Tract 323.11, King County, Washington",5898,234,66,0,0,0,27,0,27,39,39,0,43,0,0,0,17,0,17,26,26,0,100,32,68,53,15,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,78,78,28,50,0,0,0,289,0,1278,32,706,53,3217,97,288,52,120,0,King County Balance,5Y15,,,,,323.11
373,53033032313,"Census Tract 323.13, King County, Washington",6704,472,148,25,25,0,48,0,48,75,54,21,85,25,25,0,25,0,25,35,0,35,211,49,150,116,34,12,11,1,169,34,37,23,14,98,36,62,82,34,14,0,14,34,11,23,135,87,42,45,48,11,37,784,25,938,49,2178,139,2395,120,310,76,99,63,King County Balance,5Y15,,,,,323.13
374,53033032315,"Census Tract 323.15, King County, Washington",5291,267,65,0,0,0,34,0,34,31,7,24,49,0,0,0,25,0,25,24,0,24,134,22,88,20,68,24,0,24,125,0,92,0,92,33,10,23,27,0,15,0,15,12,0,12,64,41,9,32,23,0,23,253,0,1015,22,477,20,3060,161,388,17,98,47,King County Balance,5Y15,,,,,323.15
375,53033032316,"Census Tract 323.16, King County, Washington",5769,238,60,0,0,0,32,0,32,28,0,28,41,0,0,0,23,0,23,18,0,18,147,78,35,0,35,34,7,27,64,0,10,0,10,54,7,47,42,0,0,0,0,42,7,35,52,10,0,10,42,7,35,451,0,1433,78,615,0,2811,75,304,14,155,71,King County Balance,5Y15,,,,,323.16
376,53033032317,"Census Tract 323.17, King County, Washington",6303,436,77,0,0,0,38,0,38,39,9,30,37,0,0,0,34,19,15,3,0,3,238,33,59,12,47,146,53,93,95,0,62,0,62,33,1,32,47,26,1,0,1,20,1,19,198,29,0,29,169,68,101,380,0,1424,51,947,31,2981,145,363,77,208,132,King County Balance,5Y15,,,,,323.17
377,53033032318,"Census Tract 323.18, King County, Washington",5797,232,97,10,0,10,54,8,46,33,8,25,0,0,0,0,0,0,0,0,0,0,96,34,45,15,30,17,0,17,60,22,38,0,38,0,0,0,62,32,30,0,30,0,0,0,44,28,7,21,16,7,9,371,0,1480,66,798,23,2892,103,139,15,117,25,King County Balance,5Y15,,,,,323.18
378,53033032319,"Census Tract 323.19, King County, Washington",5011,391,127,0,0,0,29,29,0,98,0,98,99,0,0,0,2,0,2,97,0,97,124,0,43,18,25,81,18,63,260,0,51,29,22,209,58,151,108,0,32,29,3,76,0,76,215,50,47,3,165,0,165,298,0,745,0,1257,47,2020,44,276,58,415,242,King County Balance,5Y15,,,,,323.19
379,53033032320,"Census Tract 323.20, King County, Washington",4676,259,40,0,0,0,7,0,7,33,13,20,30,0,0,0,13,0,13,17,4,13,124,44,13,0,13,67,4,63,148,8,41,20,21,99,0,99,50,8,33,20,13,9,4,5,84,52,32,20,32,14,18,196,0,1084,44,545,32,2273,35,360,27,218,121,King County Balance,5Y15,,,,,323.2
380,53033032321,"Census Tract 323.21, King County, Washington",5233,207,120,11,0,11,51,0,51,58,26,32,46,0,0,0,35,0,35,11,0,11,111,30,59,12,47,22,0,22,92,10,50,0,50,32,0,32,50,21,7,0,7,22,0,22,45,23,0,23,22,0,22,345,0,1173,30,646,12,2603,107,354,26,112,32,King County Balance,5Y15,,,,,323.21
381,53033032322,"Census Tract 323.22, King County, Washington",3621,202,50,18,0,18,14,0,14,18,18,0,26,18,9,9,8,0,8,0,0,0,119,43,74,31,43,2,0,2,19,0,8,0,8,11,9,2,14,9,3,0,3,2,0,2,31,20,12,8,11,9,2,175,9,769,52,535,43,1885,69,223,27,34,2,King County Balance,5Y15,,,,,323.22
382,53033032323,"Census Tract 323.23, King County, Washington",5666,530,138,0,0,0,3,0,3,135,0,135,125,0,0,0,40,10,30,85,0,85,85,10,44,0,44,31,0,31,379,19,94,0,94,266,31,235,156,19,29,0,29,108,18,90,130,0,0,0,130,18,112,531,0,919,29,1035,10,2314,136,349,31,518,324,King County Balance,5Y15,,,,,323.23
383,53033032324,"Census Tract 323.24, King County, Washington",5317,433,224,0,0,0,88,0,88,136,45,91,96,0,0,0,15,0,15,81,45,36,192,43,47,31,16,102,47,55,258,0,136,30,106,122,47,75,121,0,57,31,26,64,47,17,150,33,30,3,117,47,70,315,0,764,43,1376,31,2334,207,277,47,251,105,King County Balance,5Y15,,,,,323.24
384,53033032325,"Census Tract 323.25, King County, Washington",5114,269,48,17,0,17,7,0,7,24,19,5,25,0,0,0,20,0,20,5,0,5,123,35,69,21,48,19,19,0,97,0,16,0,16,81,81,0,50,33,17,17,0,0,0,0,79,72,24,48,7,0,7,390,0,738,67,1535,24,2181,61,199,100,71,17,King County Balance,5Y15,,,,,323.25
385,53033032326,"Census Tract 323.26, King County, Washington",4272,378,191,0,0,0,73,15,58,118,34,84,94,0,0,0,52,0,52,42,33,9,204,7,81,48,33,116,0,116,228,0,48,15,33,180,33,147,106,0,48,15,33,58,25,33,235,48,15,33,187,33,154,196,0,946,7,573,48,2025,77,277,42,255,204,King County Balance,5Y15,,,,,323.26
386,53033032327,"Census Tract 323.27, King County, Washington",3995,582,212,0,0,0,39,0,39,173,65,108,77,0,0,0,0,0,0,77,35,42,93,16,26,18,8,51,42,9,235,0,42,0,42,193,64,129,84,0,13,7,6,71,36,35,184,35,7,28,149,28,121,41,0,282,16,336,18,1544,85,1065,214,727,249,King County Balance,5Y15,,,,,323.27
387,53033032328,"Census Tract 323.28, King County, Washington",3362,321,180,61,31,30,96,0,96,23,10,13,145,61,31,30,84,0,84,0,0,0,158,46,102,30,72,10,10,0,138,38,90,13,77,10,10,0,132,30,102,25,77,0,0,0,141,121,35,86,20,0,20,231,31,688,54,636,53,1450,140,238,10,119,33,King County Balance,5Y15,,,,,323.28
388,53033032329,"Census Tract 323.29, King County, Washington",8697,493,192,0,0,0,85,0,85,107,43,64,120,21,0,21,34,0,34,65,22,43,117,15,59,45,14,43,43,0,161,0,65,0,65,96,58,38,14,0,14,0,14,0,0,0,94,36,22,14,58,18,40,751,0,2015,36,1381,45,3946,170,361,97,243,145,King County Balance,5Y15,,,,,323.29
389,53033032401,"Census Tract 324.01, King County, Washington",5733,473,84,0,0,0,44,0,44,40,21,19,38,0,0,0,0,0,0,38,0,38,160,68,49,25,24,43,42,1,238,37,79,0,79,122,80,42,132,64,67,0,67,1,0,1,114,90,17,73,24,23,1,298,0,1348,105,882,42,2670,145,362,101,173,80,King County Balance,5Y15,,,,,324.01
390,53033032402,"Census Tract 324.02, King County, Washington",6362,233,104,17,17,0,46,0,46,41,41,0,11,0,0,0,11,0,11,0,0,0,48,0,48,15,33,0,0,0,149,13,88,0,88,48,48,0,14,0,14,0,14,0,0,0,65,47,0,47,18,18,0,372,17,1320,13,1085,15,3098,99,422,89,65,0,King County Balance,5Y15,,,,,324.02
391,53033032500,"Census Tract 325, King County, Washington",5399,522,142,0,0,0,50,0,50,92,23,69,108,0,0,0,73,31,42,35,12,23,244,26,175,118,57,43,15,28,194,3,97,0,97,94,63,31,64,0,49,0,49,15,10,5,112,87,52,35,25,15,10,289,0,913,29,868,136,2743,191,391,79,195,87,King County Balance,5Y15,,,,,325
392,53033032601,"Census Tract 326.01, King County, Washington",2624,254,79,0,0,0,31,0,31,48,36,12,45,0,0,0,0,0,0,45,24,21,89,10,40,11,29,39,15,24,143,10,51,0,51,82,35,47,28,0,4,4,0,24,0,24,77,21,11,10,56,24,32,99,0,417,10,484,15,1290,111,235,62,99,56,King County Balance,5Y15,,,,,326.01
393,53033032602,"Census Tract 326.02, King County, Washington",12417,772,275,19,0,19,179,43,136,77,19,58,215,21,0,21,100,31,69,94,45,49,281,23,175,85,90,83,19,64,336,0,126,77,49,210,83,127,253,23,130,93,37,100,38,62,300,166,111,55,134,38,96,1533,0,2791,63,1841,143,5601,312,450,109,201,145,King County Balance,5Y15,,,,,326.02
394,53033032702,"Census Tract 327.02, King County, Washington",6775,324,130,1,1,0,86,0,86,43,27,16,31,0,0,0,31,0,31,0,0,0,67,18,37,21,16,12,12,0,140,0,94,2,92,46,30,16,61,0,59,0,59,2,2,0,88,88,17,71,0,0,0,443,1,1353,18,961,23,3562,221,349,45,107,16,King County Balance,5Y15,,,,,327.02
395,53033032703,"Census Tract 327.03, King County, Washington",2254,213,64,0,0,0,50,0,50,14,14,0,31,0,0,0,31,25,6,0,0,0,66,4,62,30,32,0,0,0,84,0,32,0,32,52,43,9,25,0,25,0,25,0,0,0,66,66,30,36,0,0,0,142,0,429,4,496,55,1038,88,113,57,36,9,King County Balance,5Y15,,,,,327.03
396,53033032704,"Census Tract 327.04, King County, Washington",6528,923,276,0,0,0,125,32,93,151,76,75,79,13,0,13,62,3,59,4,0,4,356,52,237,58,179,67,19,48,372,13,209,0,209,150,29,121,202,13,108,44,64,81,19,62,313,209,27,182,104,19,85,491,0,1167,52,1088,137,3057,465,425,95,300,174,King County Balance,5Y15,,,,,327.04
397,53033032800,"Census Tract 328, King County, Washington",2352,239,98,0,0,0,30,0,30,68,35,33,42,0,0,0,22,0,22,20,11,9,78,0,46,9,37,32,11,21,97,0,67,0,67,30,16,14,26,0,26,9,17,0,0,0,65,43,9,34,22,2,20,59,0,359,0,332,9,1294,112,213,73,95,45,King County Balance,5Y15,,,,,328
398,53033000101,"Census Tract 1.01, King County, Washington",3652,488,205,0,0,0,0,0,0,205,99,106,50,0,0,0,33,0,33,17,17,0,177,0,145,46,99,32,3,29,226,0,97,0,97,129,35,94,59,0,37,0,37,22,3,19,173,66,13,53,107,18,89,226,0,437,0,1440,46,1086,192,291,119,172,131,Seattle,5Y20,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01
399,53033000102,"Census Tract 1.02, King County, Washington",4539,692,144,0,0,0,59,1,58,85,35,50,112,0,0,0,46,28,18,66,0,66,338,0,252,113,139,86,11,75,323,0,137,35,102,186,27,159,114,0,43,16,27,71,34,37,377,125,58,67,252,27,225,102,0,457,0,1119,148,1823,179,538,73,500,292,Seattle,5Y20,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02
400,53033000201,"Census Tract 2.01, King County, Washington",4671,717,413,18,18,0,276,0,276,119,0,119,89,0,0,0,18,18,0,71,0,71,207,13,105,31,74,89,18,71,153,0,92,0,92,61,4,57,79,0,18,0,18,61,4,57,123,13,0,13,110,4,106,289,18,474,13,1125,49,2020,380,320,18,443,239,Seattle,5Y20,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01
401,53033000202,"Census Tract 2.02, King County, Washington",4194,419,166,0,0,0,83,18,65,83,50,33,16,0,0,0,16,0,16,0,0,0,219,0,168,68,100,51,32,19,181,0,89,0,89,92,40,52,89,0,68,16,52,21,21,0,163,100,33,67,63,44,19,437,0,335,0,1202,68,1729,207,351,92,140,52,Seattle,5Y20,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02
402,53033000300,"Census Tract 3, King County, Washington",2934,277,37,7,7,0,8,0,8,22,12,10,46,0,0,0,46,36,10,0,0,0,167,22,104,65,39,41,41,0,73,0,28,0,28,45,34,11,12,0,10,0,10,2,2,0,54,29,0,29,25,23,2,151,7,382,22,930,87,1179,66,222,83,70,12,Seattle,5Y20,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
403,53033000402,"Census Tract 4.02, King County, Washington",5109,1236,331,0,0,0,12,0,12,319,14,305,203,0,0,0,54,0,54,149,61,88,309,21,137,83,54,151,74,77,733,0,416,0,416,317,61,256,112,0,17,0,17,95,0,95,370,122,98,24,248,74,174,142,0,610,21,993,98,2170,525,369,119,825,473,Seattle,5Y20,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
404,53033000403,"Census Tract 4.03, King County, Washington",3315,667,247,0,0,0,54,0,54,193,42,151,128,0,0,0,43,0,43,85,0,85,270,89,109,56,53,72,8,64,355,0,80,0,80,275,106,169,32,0,12,0,12,20,0,20,204,53,0,53,151,51,100,269,0,340,89,762,56,1284,174,309,121,351,227,Seattle,5Y20,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03
405,53033000404,"Census Tract 4.04, King County, Washington",3739,967,224,0,0,0,174,0,174,50,0,50,171,0,0,0,125,0,125,46,15,31,407,0,362,0,362,45,0,45,651,0,438,18,420,213,91,122,192,0,177,0,177,15,15,0,460,344,0,344,116,45,71,26,0,308,0,1075,18,1560,722,456,91,314,136,Seattle,5Y20,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04
406,53033000500,"Census Tract 5, King County, Washington",3143,286,69,0,0,0,0,0,0,69,16,53,31,0,0,0,13,0,13,18,8,10,118,42,15,0,15,61,16,45,155,23,43,0,43,89,33,56,96,0,48,0,48,48,16,32,85,15,0,15,70,16,54,162,0,547,65,139,0,1531,55,487,49,277,117,Seattle,5Y20,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
407,53033000601,"Census Tract 6.01, King County, Washington",4746,692,329,0,0,0,191,30,161,138,31,107,194,0,0,0,90,48,42,104,15,89,249,0,105,55,50,144,49,95,246,0,19,0,19,227,44,183,176,0,58,30,28,118,38,80,214,48,14,34,166,44,122,358,0,461,0,1464,117,1805,259,358,91,300,225,Seattle,5Y20,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.01
408,53033000602,"Census Tract 6.02, King County, Washington",3883,509,87,0,0,0,71,0,71,16,0,16,123,48,48,0,71,0,71,4,0,4,221,35,151,77,74,35,31,4,225,0,195,0,195,30,0,30,92,0,81,0,81,11,7,4,253,222,71,151,31,7,24,407,48,327,35,1089,121,1587,238,306,31,167,36,Seattle,5Y20,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.02
409,53033000700,"Census Tract 7, King County, Washington",5521,429,91,0,0,0,15,0,15,76,27,49,85,0,0,0,23,23,0,62,37,25,200,0,162,48,114,38,13,25,213,0,104,10,94,109,40,69,67,0,2,0,2,65,11,54,136,27,25,2,109,40,69,373,0,385,0,1966,71,2180,176,338,82,279,100,Seattle,5Y20,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
410,53033000800,"Census Tract 8, King County, Washington",2796,280,39,0,0,0,16,0,16,23,15,8,37,16,16,0,0,0,0,21,0,21,154,15,115,55,60,24,16,8,53,0,0,0,0,53,16,37,16,0,0,0,0,16,0,16,105,61,19,42,44,0,44,101,16,386,15,671,55,1195,90,279,31,164,73,Seattle,5Y20,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
411,53033000900,"Census Tract 9, King County, Washington",2185,208,84,0,0,0,51,0,51,33,11,22,29,0,0,0,23,7,16,6,0,6,89,0,56,0,56,33,5,28,101,0,26,1,25,75,16,59,72,0,19,0,19,53,5,48,83,19,0,19,64,11,53,77,0,241,0,347,8,992,104,325,27,203,69,Seattle,5Y20,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
412,53033001000,"Census Tract 10, King County, Washington",2037,170,28,0,0,0,0,0,0,28,6,22,21,0,0,0,11,0,11,10,6,4,37,0,29,21,8,8,0,8,73,0,50,4,46,23,0,23,43,0,24,0,24,19,0,19,95,34,15,19,61,0,61,122,0,298,0,459,27,878,62,166,6,114,75,Seattle,5Y20,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
413,53033001100,"Census Tract 11, King County, Washington",2693,228,92,0,0,0,40,12,28,52,21,31,72,0,0,0,15,3,12,57,10,47,98,0,58,16,42,40,18,22,100,0,8,0,8,92,28,64,57,0,17,9,8,40,10,30,83,25,9,16,58,25,33,130,0,344,0,512,22,1279,78,228,64,200,64,Seattle,5Y20,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
414,53033001201,"Census Tract 12.01, King County, Washington",4122,911,299,0,0,0,88,17,71,211,14,197,200,8,0,8,133,62,71,59,0,59,423,0,278,129,149,145,16,129,491,0,105,0,105,386,84,302,299,0,78,0,78,221,16,205,479,107,38,69,372,118,254,287,0,398,8,1538,191,1044,149,282,132,573,431,Seattle,5Y20,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01
415,53033001202,"Census Tract 12.02, King County, Washington",3111,155,26,0,0,0,18,0,18,8,0,8,31,0,0,0,23,0,23,8,0,8,114,0,93,53,40,21,13,8,8,0,0,0,0,8,0,8,8,0,0,0,0,8,0,8,61,40,0,40,21,13,8,137,0,393,0,1066,53,1035,81,430,13,50,8,Seattle,5Y20,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02
416,53033001300,"Census Tract 13, King County, Washington",4993,490,129,0,0,0,11,0,11,118,14,104,123,0,0,0,32,0,32,91,43,48,239,0,180,103,77,59,3,56,275,0,140,37,103,135,32,103,98,0,0,0,0,98,3,95,187,70,0,70,117,28,89,360,0,193,0,1809,103,1922,168,453,73,256,146,Seattle,5Y20,9.2,9,Licton Springs,Licton Springs,13
417,53033001400,"Census Tract 14, King County, Washington",5517,491,195,0,0,0,33,0,33,162,52,110,48,0,0,0,11,11,0,37,15,22,187,0,137,106,31,50,4,46,193,0,73,24,49,120,15,105,39,0,20,0,20,19,4,15,203,146,106,40,57,4,53,307,0,775,12,1292,141,2542,101,402,86,199,151,Seattle,5Y20,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
418,53033001500,"Census Tract 15, King County, Washington",2873,275,212,0,0,0,87,0,87,125,79,46,60,0,0,0,0,0,0,60,43,17,78,0,18,18,0,60,43,17,47,0,0,0,0,47,9,38,17,0,0,0,0,17,0,17,40,0,0,0,40,15,25,97,0,328,0,419,18,1422,87,382,103,225,67,Seattle,5Y20,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15
419,53033001600,"Census Tract 16, King County, Washington",4894,352,98,0,0,0,37,22,15,61,13,48,79,0,0,0,65,0,65,14,14,0,154,58,62,10,52,34,13,21,58,0,17,0,17,41,6,35,48,10,22,0,22,16,6,10,87,27,14,13,60,6,54,299,0,870,68,789,46,2269,132,458,20,209,86,Seattle,5Y20,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16
420,53033001701,"Census Tract 17.01, King County, Washington",4442,432,55,0,0,0,51,0,51,4,4,0,16,0,0,0,16,0,16,0,0,0,191,98,79,16,63,14,14,0,215,0,193,0,193,22,15,7,34,0,34,0,34,0,0,0,22,13,0,13,9,9,0,231,0,345,98,1810,16,1888,269,134,42,34,7,Seattle,5Y20,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
421,53033001702,"Census Tract 17.02, King County, Washington",5003,561,101,0,0,0,0,0,0,101,26,75,114,0,0,0,23,0,23,91,0,91,333,0,114,9,105,219,73,146,296,0,129,0,129,167,70,97,127,0,8,0,8,119,19,100,280,72,9,63,208,19,189,351,0,352,0,1437,9,2107,222,527,121,229,209,Seattle,5Y20,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
422,53033001800,"Census Tract 18, King County, Washington",5059,221,49,0,0,0,24,12,12,25,23,2,100,0,0,0,76,15,61,24,23,1,150,0,121,34,87,29,27,2,97,0,46,0,46,51,27,24,34,0,24,0,24,10,4,6,71,61,15,46,10,4,6,274,0,407,0,2829,61,1320,109,99,27,130,24,Seattle,5Y20,9.2,9,Licton Springs,Licton Springs,18
423,53033001900,"Census Tract 19, King County, Washington",5100,548,126,0,0,0,21,0,21,105,30,75,83,0,0,0,38,38,0,45,0,45,197,15,116,49,67,66,8,58,263,9,87,12,75,167,47,120,68,0,6,0,6,62,8,54,180,96,32,64,84,8,76,234,0,500,15,1635,110,1914,150,447,85,370,188,Seattle,5Y20,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19
424,53033002000,"Census Tract 20, King County, Washington",4087,541,169,8,0,8,45,0,45,116,29,87,25,0,0,0,25,0,25,0,0,0,327,32,185,28,157,110,11,99,296,6,101,18,83,189,16,173,332,0,173,18,155,159,0,159,385,203,28,175,182,11,171,249,0,451,40,1107,28,1725,254,289,45,266,174,Seattle,5Y20,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20
425,53033002100,"Census Tract 21, King County, Washington",4553,284,61,0,0,0,0,0,0,61,39,22,18,0,0,0,8,8,0,10,0,10,105,4,71,28,43,30,17,13,161,0,38,9,29,123,26,97,57,0,24,9,15,33,9,24,108,27,12,15,81,9,72,375,0,480,4,1306,36,1806,56,340,65,246,123,Seattle,5Y20,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21
426,53033002200,"Census Tract 22, King County, Washington",6106,405,117,0,0,0,28,13,15,89,0,89,44,0,0,0,33,17,16,11,0,11,92,8,38,36,2,46,0,46,101,0,15,0,15,86,24,62,39,0,2,0,2,37,0,37,243,147,79,68,96,0,96,371,0,958,8,1070,132,2603,84,444,24,660,157,Seattle,5Y20,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22
427,53033002400,"Census Tract 24, King County, Washington",3311,149,72,0,0,0,28,0,28,44,11,33,0,0,0,0,0,0,0,0,0,0,15,7,8,8,0,0,0,0,52,13,8,0,8,31,17,14,52,13,0,0,0,39,17,22,41,0,0,0,41,17,24,154,0,497,20,609,8,1572,36,301,28,178,57,Seattle,5Y20,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24
428,53033002500,"Census Tract 25, King County, Washington",3549,337,145,0,0,0,47,0,47,98,48,50,56,0,0,0,47,9,38,9,9,0,91,0,65,16,49,26,9,17,106,0,37,7,30,69,26,43,54,0,19,0,19,35,29,6,155,57,16,41,98,46,52,132,0,557,0,885,25,1451,121,361,103,163,88,Seattle,5Y20,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25
429,53033002600,"Census Tract 26, King County, Washington",5598,414,107,0,0,0,58,15,43,49,16,33,171,0,0,0,134,8,126,37,22,15,163,16,77,0,77,70,32,38,91,0,52,0,52,39,14,25,64,8,26,0,26,30,14,16,140,61,8,53,79,33,46,374,0,769,16,1588,23,2418,220,330,70,119,85,Seattle,5Y20,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26
430,53033002700,"Census Tract 27, King County, Washington",6129,313,103,0,0,0,0,0,0,103,56,47,39,10,10,0,1,1,0,28,28,0,122,8,87,1,86,27,12,15,188,0,55,0,55,133,71,62,173,8,68,0,68,97,72,25,163,55,0,55,108,83,25,513,10,667,8,1693,1,2422,99,639,111,195,84,Seattle,5Y20,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27
431,53033002800,"Census Tract 28, King County, Washington",5205,321,39,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,213,34,156,35,121,23,23,0,131,0,79,0,79,52,20,32,18,0,0,0,0,18,0,18,62,44,0,44,18,0,18,367,0,594,34,1416,35,2327,178,341,42,160,32,Seattle,5Y20,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28
432,53033002900,"Census Tract 29, King County, Washington",4744,219,108,0,0,0,12,0,12,96,48,48,17,0,0,0,1,1,0,16,0,16,90,0,82,20,62,8,8,0,60,0,28,0,28,32,8,24,15,0,7,0,7,8,8,0,71,45,0,45,26,8,18,229,0,713,0,941,20,2377,95,398,56,86,48,Seattle,5Y20,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29
