OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
508,53033000900,933,642,194,546,173,140,10,166,11,291,211,,198,349,2.33,2.72,2173,1795,378,933,552,463,92,58,75,940,241,560,0,15,124,1004,231,583,5,84,101,5,0,0,14,0,34,0,10,0,0,0,0,0,0,0,343,34,22,135,74,78,1784,14,7,123,196,56,655,733,1763,0.98822869955157,1388,0.778026905829596,1885,117,2198,1950,243,142,101,45,56,5,1815,1776,946,830,39,388,278,110,427,39,,,10,29,388,,,72,316,388,59,224,41,0,29,35,2126,1711,415,155,32,1,146,27,181,110,56,17,2203,62,19,0,5,30,343,108,5,310,6,6,244,75,21,174,35,4,47,29,58,6,69,101,14,22,27,0,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
509,53033001000,739,446,233,422,217,167,11,85,5,293,147,,246,190,2.72,3.19,2008,1455,553,739,423,501,54,227,64,896,360,430,0,45,61,782,212,433,0,16,121,26,0,0,61,0,80,54,14,0,0,0,0,0,0,0,520,41,51,168,97,163,1407,16,43,106,215,82,442,503,1348,0.958066808813077,945,0.671641791044776,1617,138,2015,1754,227,129,98,67,31,34,1715,1678,836,842,37,322,138,184,359,37,,,0,37,322,,,127,195,322,45,153,88,0,0,36,1915,1565,350,114,76,6,64,0,127,67,83,41,2037,33,6,5,4,60,300,87,5,376,0,10,251,84,9,142,138,0,35,31,45,0,68,58,21,0,19,0,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
510,53033001100,1075,733,295,652,268,282,17,125,10,342,261,,304,281,2.51,2.86,2696,2206,490,1075,661,582,119,244,15,1224,358,728,9,16,113,1082,283,664,13,43,79,46,0,0,72,0,105,66,17,0,0,0,0,0,0,0,541,51,94,167,85,144,2089,69,18,230,215,94,885,578,2002,0.9583532790809,1463,0.700335088559119,2219,134,2668,2104,547,430,117,19,98,17,1947,1856,942,914,91,766,424,342,857,91,,,0,91,766,,,228,538,766,33,592,7,47,73,14,2583,1679,904,359,92,47,53,20,674,292,85,0,2713,70,90,0,0,51,141,97,8,290,0,26,300,84,9,165,60,0,9,20,30,10,0,96,8,15,33,0,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
511,53033001201,2365,703,366,319,65,751,79,1078,222,1662,1411,,395,763,1.73,2.52,4089,2084,2005,2365,326,608,135,396,259,1625,905,393,47,56,224,1936,877,359,0,247,453,28,28,31,26,0,0,92,18,0,0,0,0,0,0,0,889,58,0,250,148,433,3054,78,255,502,711,349,783,376,2721,0.890962671905697,1159,0.379502292075966,3450,167,4041,2756,1141,826,315,166,149,144,3050,2974,1875,1099,76,1085,391,694,1161,76,,,48,28,1085,,,514,571,1085,173,572,243,0,46,51,3848,2814,1034,518,34,0,438,189,529,323,33,6,4135,44,0,0,98,28,243,129,0,542,13,0,241,130,0,271,124,44,201,116,150,0,217,52,97,29,31,0,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01
512,53033001202,1428,643,216,446,132,302,33,493,51,785,559,,258,336,2.18,3.03,3111,2012,1099,1428,525,635,145,167,211,1272,621,520,0,0,131,1401,722,494,0,101,84,25,0,0,25,0,0,72,151,19,0,0,19,0,19,0,870,16,35,246,102,471,2090,0,106,170,384,164,587,679,1984,0.949282296650718,1266,0.605741626794258,2581,89,3084,2266,818,489,329,34,295,0,2402,2362,1125,1237,40,709,311,398,749,40,,,0,40,709,,,359,350,709,93,462,108,0,0,46,2974,2359,615,244,14,0,168,0,311,135,122,109,3111,98,72,36,0,67,300,207,0,420,76,0,210,104,14,111,18,5,70,0,32,0,277,35,0,0,63,0,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02
513,53033001300,2451,936,310,642,258,614,14,777,38,1515,977,,390,545,2.03,2.77,4987,2792,2195,2451,665,643,351,459,418,1974,1010,694,0,90,180,2542,1195,776,65,110,396,82,28,23,46,0,30,74,53,0,0,0,0,0,0,0,495,80,0,69,90,256,3931,217,16,531,706,366,1385,710,3698,0.940727550241669,2095,0.532943271432206,4440,270,4917,3834,1034,697,337,97,240,49,3899,3783,2158,1625,116,1099,409,690,1215,116,,,0,116,1099,,,351,748,1099,80,494,77,0,417,31,4638,3036,1602,624,679,298,143,16,672,253,108,57,4998,185,0,56,45,143,344,181,45,616,105,50,414,82,15,381,117,0,0,57,132,0,97,92,28,17,0,17,5Y20,Seattle,9.2,9,Licton Springs,Licton Springs,13
514,53033001400,2455,1252,697,1148,615,448,66,558,16,1203,769,,697,468,2.23,2.88,5482,3611,1871,2455,1123,1149,82,367,306,2084,688,1278,21,40,57,2477,886,1221,24,114,232,69,0,0,38,0,67,17,0,0,0,0,0,0,0,0,1081,62,55,520,198,246,4352,38,4,646,527,327,1599,1211,4310,0.990349264705882,2810,0.645680147058823,4435,176,5449,4472,745,471,274,136,138,232,4699,4599,2447,2152,100,818,441,377,918,100,,,0,100,818,,,322,496,818,95,657,13,14,31,8,5210,4523,687,201,113,12,45,0,516,189,13,0,5517,64,39,21,78,221,629,165,0,938,25,0,772,572,0,257,71,33,51,78,127,64,0,162,36,0,138,0,5Y20,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
515,53033001500,1149,712,262,667,233,168,0,237,29,437,279,,278,439,2.5,2.93,2873,2152,721,1149,651,645,77,271,80,1326,404,784,8,48,82,1209,330,783,0,49,47,33,0,0,57,0,112,43,46,0,0,0,0,0,0,0,468,38,6,201,108,115,2306,0,42,183,469,185,907,520,2264,0.981786643538595,1427,0.618820468343452,2448,182,2843,2490,271,221,50,15,35,82,2591,2580,1376,1204,11,282,138,144,293,11,,,11,0,282,,,74,208,282,100,160,5,0,0,17,2776,2467,309,71,6,0,146,0,121,71,36,0,2873,56,45,14,31,25,510,49,18,461,7,14,475,45,0,510,11,16,33,105,56,0,23,213,53,112,102,0,5Y20,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15
516,53033001600,1913,1294,728,1209,659,186,40,357,29,619,426,,735,460,2.55,3.08,4871,4032,839,1913,1194,1433,60,124,147,1848,427,1238,12,0,171,2058,553,1228,0,142,135,72,3,5,58,0,90,41,40,26,26,0,0,0,26,0,1236,122,47,584,191,292,3404,0,6,212,355,170,1330,1331,3398,0.998237367802585,2661,0.781727379553466,3734,144,4836,3938,865,694,171,100,71,33,4320,4163,2060,2103,157,583,387,196,740,157,,,0,157,583,,,116,467,583,133,333,24,0,42,51,4604,4091,513,102,76,1,263,89,174,12,0,0,4903,137,25,12,14,60,975,106,37,968,22,54,739,131,12,319,145,21,109,218,127,12,43,243,43,0,89,47,5Y20,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16
517,53033001701,2163,950,378,757,285,388,0,725,93,1213,756,,378,139,2.05,2.75,4437,2712,1725,2163,752,763,149,341,269,1687,841,771,0,16,59,2224,1310,740,0,34,140,111,0,0,62,0,25,136,0,0,0,0,0,0,0,0,721,11,0,300,30,380,3579,92,134,436,583,135,1691,508,3353,0.936853869796032,2199,0.61441743503772,3866,125,4311,3565,746,618,128,60,68,0,3896,3823,1867,1956,73,546,219,327,619,73,,,0,73,546,,,124,422,546,63,152,122,0,209,0,4211,3423,788,277,288,167,193,83,185,27,122,0,4442,102,122,21,82,121,285,76,31,1012,7,38,673,165,26,233,112,23,38,44,200,0,50,101,80,0,29,67,5Y20,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
518,53033001702,2301,1200,479,1033,370,585,63,454,46,1101,699,,493,518,2.16,2.62,4970,3299,1671,2301,1060,702,178,486,243,2422,941,1120,0,18,343,2066,584,1085,0,129,268,109,0,0,86,0,113,55,60,0,0,0,0,0,0,0,795,155,0,250,54,336,4282,109,91,506,663,332,1638,943,4082,0.953292853806632,2581,0.602755721625409,4418,325,5003,4019,968,770,198,63,135,16,4230,4111,1849,2262,119,891,522,369,1010,119,,,0,119,891,,,311,580,891,81,375,129,0,196,110,4770,3905,865,322,213,86,122,0,363,137,167,99,5121,69,40,10,26,146,520,115,27,826,11,0,598,37,0,324,208,0,43,49,132,0,137,70,12,48,172,0,5Y20,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
519,53033001800,2317,842,440,717,338,592,36,633,66,1475,815,,463,130,2.18,2.63,5049,2425,2624,2317,693,665,15,983,376,2367,1543,746,0,0,78,2100,1210,686,31,18,155,60,0,0,33,0,32,42,0,0,0,0,0,0,0,0,1410,53,92,208,107,950,3851,58,48,244,514,312,1655,1020,3745,0.972474681900805,2675,0.694624772786289,4378,80,5023,3628,1223,819,404,194,210,172,3741,3678,1749,1929,63,1318,489,829,1381,63,,,0,63,1318,,,865,453,1318,117,1014,51,0,70,66,4785,3472,1313,271,98,21,281,59,856,155,78,36,5059,205,62,29,56,86,668,134,79,674,39,54,628,241,37,215,230,0,46,91,167,0,35,227,33,37,16,0,5Y20,Seattle,9.2,9,Licton Springs,Licton Springs,18
520,53033001900,2307,1161,455,929,327,448,57,596,71,1146,688,,479,542,2.18,2.68,5030,3227,1803,2307,976,857,115,442,333,2160,848,996,28,16,272,2308,931,969,46,125,237,51,10,11,33,0,35,33,15,0,0,0,0,0,0,0,1058,104,64,265,127,498,3966,49,80,281,484,289,1744,1039,3837,0.967473524962179,2783,0.701714573877963,4366,227,5050,3801,1210,793,417,129,288,39,4272,4178,2107,2071,94,828,424,404,922,94,,,0,94,828,,,280,548,828,117,557,78,9,36,31,4866,3842,1024,258,93,0,217,0,634,209,80,49,5100,259,25,8,40,181,600,180,11,939,0,17,606,169,7,247,146,8,29,26,73,8,51,164,18,28,67,0,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19
521,53033002000,1545,909,410,796,330,301,19,301,61,636,431,,410,322,2.45,2.85,3782,2774,1008,1545,788,828,70,406,145,1796,771,840,0,2,183,1720,704,772,0,81,163,47,0,0,40,0,94,0,21,0,0,0,0,0,0,0,739,52,0,300,150,237,3127,0,0,175,674,406,1034,838,3127,1,1872,0.59865685960985,3408,126,4092,3440,605,271,334,176,158,47,3490,3413,1994,1419,77,630,278,352,707,77,,,0,77,630,,,297,333,630,118,385,0,12,61,54,3871,3213,658,189,49,20,349,75,236,94,24,0,4120,101,0,31,51,54,488,42,0,708,11,125,480,161,9,103,166,50,97,142,125,0,13,158,0,0,13,13,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20
522,53033002100,1858,1084,435,1009,401,258,14,453,20,774,476,,469,402,2.44,2.95,4534,3249,1285,1858,1016,967,134,416,143,1938,845,1050,7,2,34,1857,542,1058,0,92,165,92,21,38,88,0,127,54,60,32,19,13,0,0,11,29,1040,92,48,335,155,410,3275,19,48,293,570,92,1418,835,3208,0.979541984732824,2253,0.68793893129771,3698,99,4500,3752,748,426,322,126,196,0,4098,4031,2057,1974,67,486,269,217,553,67,,,0,67,486,,,164,322,486,120,326,7,0,21,12,4209,3665,544,130,109,0,124,39,293,91,18,0,4584,133,21,87,0,142,580,169,24,692,0,17,637,207,0,305,81,11,39,44,148,27,0,140,17,0,39,17,5Y20,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21
523,53033002200,2384,1762,810,1604,740,219,21,521,49,622,510,,825,750,2.55,3.01,6090,5336,754,2384,1642,1703,188,139,34,2509,662,1724,0,16,107,2497,372,1647,0,186,292,88,0,0,68,0,204,9,72,8,8,0,0,0,0,0,1471,263,92,560,206,350,4386,0,11,198,450,353,1460,1914,4375,0.99749202006384,3374,0.769265845873233,4818,320,6077,5465,589,379,210,35,175,23,5153,4979,2691,2288,174,994,664,330,1168,174,,,12,162,994,,,96,898,994,181,714,7,0,39,53,5776,4953,823,323,85,11,136,62,602,250,0,0,6147,231,0,51,47,60,670,229,24,833,142,95,645,228,39,317,273,17,196,16,142,50,12,210,117,27,134,0,5Y20,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22
524,53033002400,1427,985,417,818,332,200,37,319,48,442,293,,425,359,2.32,2.64,3311,2654,657,1427,740,782,93,177,92,1449,390,862,0,23,174,1361,397,716,5,86,157,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,804,98,12,267,208,219,2557,33,12,106,337,141,736,1192,2512,0.982401251466562,1928,0.754008603832616,2660,151,3298,3016,282,133,149,17,132,0,2886,2876,1288,1588,10,425,347,78,435,10,,,10,0,425,,,50,375,425,151,225,0,9,29,11,3157,2537,620,119,105,17,192,0,291,102,32,0,3311,18,21,48,34,83,694,193,0,690,10,18,650,134,0,78,214,9,55,60,161,0,0,76,15,0,6,0,5Y20,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24
525,53033002500,1375,871,401,770,379,215,22,270,0,504,321,,401,375,2.59,2.94,3561,2603,958,1375,762,828,97,376,123,1472,505,811,18,9,129,1410,477,740,10,69,114,44,0,0,50,0,81,22,0,0,0,0,0,0,0,0,854,51,161,366,17,259,2745,13,43,166,256,134,1063,1070,2689,0.97959927140255,2133,0.777049180327869,2860,67,3516,3108,381,328,53,53,0,27,3100,3013,1516,1497,87,461,209,252,548,87,,,9,78,461,,,91,370,461,212,233,0,7,9,0,3429,2909,520,123,40,14,253,48,227,61,0,0,3561,49,0,19,51,64,479,62,43,784,70,0,539,276,9,115,215,11,54,38,213,51,0,241,46,38,100,0,5Y20,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25
526,53033002600,1976,1185,663,965,532,457,68,326,63,791,331,,663,328,2.83,3.1,5591,3918,1673,1976,960,1364,166,899,226,2588,1227,1138,0,22,201,2064,613,1123,0,98,230,85,40,59,60,0,86,39,29,0,0,0,0,0,0,0,1362,153,31,478,256,444,4016,0,0,126,552,136,1811,1391,4016,1,3202,0.797310756972112,4455,138,5511,4926,558,291,267,60,207,27,5075,4981,2620,2361,94,523,209,314,617,94,,,17,77,523,,,220,303,523,173,285,0,0,41,24,5224,4681,543,52,173,9,163,0,132,43,75,0,5598,129,18,76,16,39,838,110,30,998,14,8,634,165,0,236,222,0,25,21,154,0,0,165,0,14,89,17,5Y20,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26
527,53033002700,2450,1443,738,1278,654,440,37,453,47,1007,629,,738,547,2.5,2.83,6124,4249,1875,2450,1271,1235,128,731,309,2461,861,1318,0,36,246,2516,963,1245,23,38,247,95,2,2,57,0,53,64,45,10,0,0,10,0,10,0,909,199,25,421,75,189,4347,39,44,178,439,214,1799,1634,4264,0.98090637221072,3433,0.789740050609616,4949,167,6008,4990,989,815,174,25,149,29,5318,5295,2863,2432,23,811,445,366,834,23,,,23,0,811,,,202,609,811,98,432,43,73,128,37,5616,4872,744,173,189,84,282,59,273,30,0,0,6129,224,0,95,0,36,840,193,12,717,67,53,879,441,41,365,210,0,270,51,153,9,15,106,25,64,74,0,5Y20,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27
528,53033002800,2368,1028,484,913,422,488,42,711,20,1340,820,,599,392,2.19,2.95,5191,3184,2007,2368,954,906,142,546,275,2239,919,1044,3,0,273,2134,806,901,0,16,411,37,0,0,26,0,0,43,34,0,0,0,0,0,0,0,885,66,50,415,147,207,4125,12,38,343,580,238,1745,1169,4075,0.987878787878788,2914,0.706424242424242,4244,111,5168,4213,930,636,294,3,291,25,4763,4566,2108,2458,197,442,204,238,639,197,,,13,184,442,,,56,386,442,155,133,24,0,130,0,4838,4329,509,190,149,115,197,48,163,27,0,0,5205,149,0,14,37,65,701,91,62,791,182,23,686,221,44,53,196,66,117,64,193,25,24,131,185,0,30,0,5Y20,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28
529,53033002900,2139,1260,595,1133,534,354,40,481,21,879,727,,595,368,2.21,2.81,4737,3680,1057,2139,1121,1094,62,134,187,1856,640,1113,42,0,61,1995,547,1149,9,54,236,116,58,109,96,0,193,44,16,0,0,0,0,0,0,0,867,73,42,560,63,129,3597,0,38,312,655,92,1461,1039,3559,0.989435640811788,2500,0.695023630803447,3802,85,4629,4077,545,303,242,139,103,7,4410,4200,2013,2187,210,334,180,154,544,210,,,0,210,334,,,171,163,334,110,154,0,62,8,0,4515,4239,276,46,29,0,81,12,87,34,79,0,4744,120,88,37,32,39,617,230,0,931,23,40,839,324,48,181,175,18,87,123,94,8,27,201,73,0,0,98,5Y20,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29
530,53033003000,2802,1627,825,1410,637,426,21,632,167,1175,655,,825,474,2.32,2.86,6497,4680,1817,2802,1436,1558,27,344,330,2670,1042,1447,0,18,163,2680,841,1472,35,123,209,41,0,0,24,0,20,30,11,0,0,0,0,0,0,0,1514,145,69,687,203,410,4910,45,73,491,612,140,2354,1195,4792,0.975967413441955,3549,0.722810590631365,5193,397,6469,5653,685,604,81,29,52,131,5688,5589,2809,2780,99,821,282,539,920,99,,,13,86,821,,,270,551,821,183,316,51,27,215,29,6197,5434,763,276,222,192,246,11,295,73,0,0,6509,204,51,86,223,201,818,251,0,1457,12,34,866,320,36,832,267,15,213,153,308,59,0,233,87,0,116,26,5Y20,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30
531,53033003100,2789,1952,979,1734,818,232,89,602,72,837,694,,979,693,2.4,2.82,6698,5640,1058,2789,1759,1781,10,132,227,2567,599,1781,0,0,187,2817,547,1800,11,122,337,74,14,28,49,0,59,52,0,0,0,0,0,0,0,0,1545,254,72,755,262,202,4921,25,0,321,849,205,1998,1523,4896,0.994919731761837,3521,0.715504978662873,5142,182,6623,6063,560,342,218,0,218,0,6068,6043,2952,3091,25,650,299,351,675,25,,,0,25,650,,,281,369,650,240,232,17,11,25,125,6252,5582,670,131,164,20,340,30,160,81,6,0,6718,115,26,0,103,62,951,390,173,1710,0,21,1029,450,0,691,229,52,351,118,472,39,0,287,19,19,111,25,5Y20,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31
532,53033003201,2533,925,334,746,280,623,0,945,54,1608,1286,,334,817,1.78,2.73,4508,2521,1987,2533,757,699,140,166,213,1855,803,771,22,0,259,2314,948,732,187,103,344,223,118,126,147,0,140,187,0,0,0,0,0,0,0,0,482,0,32,112,162,176,3852,12,57,343,749,248,1237,1206,3783,0.98208722741433,2443,0.634215991692627,4032,231,4405,3183,1222,758,464,112,352,0,4177,4177,1786,2391,0,331,165,166,331,0,,,0,0,331,,,48,283,331,20,161,0,0,150,0,4313,3980,333,12,130,0,119,12,84,0,0,0,4508,171,0,0,63,88,349,256,0,1055,65,24,415,269,64,247,56,173,138,63,107,0,0,377,0,23,20,0,5Y20,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.01
533,53033003202,2177,1236,622,1063,477,516,61,512,84,941,694,,666,509,2.19,2.86,4773,3564,1209,2177,1209,976,114,214,83,1956,586,1223,0,0,147,2019,626,1141,20,59,173,65,0,0,47,0,76,26,87,87,87,0,0,0,44,87,1100,0,81,511,228,280,3656,0,0,209,685,256,1227,1279,3656,1,2506,0.685448577680525,3794,129,4713,4070,643,508,135,27,108,0,4337,4309,1999,2310,28,436,319,117,464,28,,,0,28,436,,,20,416,436,80,189,0,0,81,86,4612,3999,613,20,160,0,173,20,280,0,0,0,4773,86,0,0,13,52,577,179,26,707,326,0,601,314,56,147,132,132,383,39,59,0,0,456,97,0,38,0,5Y20,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.02
534,53033003301,2112,970,449,765,380,439,0,443,69,1142,540,,474,192,2.21,2.79,4666,2743,1923,2112,754,846,139,330,485,2111,1084,788,14,18,207,1929,990,749,0,16,174,48,28,29,31,99,18,32,12,0,0,0,0,0,0,0,994,89,27,289,176,413,3685,0,30,146,383,176,1909,1041,3655,0.991858887381275,2950,0.800542740841248,3914,125,4618,3540,799,621,178,22,156,279,3866,3724,1484,2240,142,805,218,587,947,142,,,39,103,805,,,562,243,805,333,322,18,0,69,63,4439,3553,886,49,97,0,315,3,401,46,73,0,4671,179,31,15,16,146,416,81,50,1002,168,0,584,180,50,242,170,28,0,38,216,7,147,86,0,45,0,0,5Y20,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.01
535,53033003302,1631,869,449,767,449,204,0,375,0,762,370,,466,128,2.5,3.01,4085,2868,1217,1631,753,916,82,454,249,1589,742,789,0,0,58,1829,901,771,19,26,112,220,0,0,141,0,51,254,35,0,0,0,0,0,0,0,626,170,21,119,43,273,3092,44,35,387,451,118,1300,757,3013,0.974450194049159,2057,0.665265200517464,3377,128,3879,3223,656,408,248,50,198,0,3795,3742,1716,2026,53,290,32,258,343,53,,,0,53,290,,,91,199,290,94,82,0,0,80,34,3639,3193,446,76,225,35,71,20,129,0,21,21,4085,32,34,7,17,55,659,109,80,883,13,71,449,271,24,279,47,28,64,31,92,58,0,161,21,0,31,69,5Y20,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.02
536,53033003400,1577,984,498,866,467,255,0,300,31,593,379,,513,298,2.37,2.78,3735,2802,933,1577,851,849,53,251,154,1441,477,850,35,9,70,1656,538,884,9,53,172,42,0,0,36,0,42,31,12,0,0,0,0,0,0,0,653,51,15,254,128,205,2754,39,20,139,215,279,1102,960,2695,0.978576615831518,2062,0.748729121278141,3009,67,3695,3201,482,321,161,62,99,12,3314,3227,1465,1762,87,421,105,316,508,87,,,6,81,421,,,44,377,421,94,66,13,51,6,191,3473,3018,455,20,49,0,253,6,153,14,0,0,3735,100,40,0,24,41,488,201,86,678,69,22,734,358,12,114,106,0,56,69,104,27,8,156,44,37,21,11,5Y20,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34
