"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
381,53033030304,"Census Tract 303.04, King County, Washington",4578,124250100,27141,"5Y20","King County Balance",NA,NA,"","",303.04,1940,0,72,224,138,301,111,298,65,32,200,265,234,290,TRUE
382,53033030305,"Census Tract 303.05, King County, Washington",4765,164959100,34619,"5Y20","King County Balance",NA,NA,"","",303.05,1858,17,49,132,229,75,22,440,38,167,206,264,219,1494,TRUE
383,53033030306,"Census Tract 303.06, King County, Washington",5751,213781500,37173,"5Y20","King County Balance",NA,NA,"","",303.06,2684,43,81,106,207,283,205,480,99,131,352,481,216,6625,TRUE
384,53033030308,"Census Tract 303.08, King County, Washington",6059,185642600,30639,"5Y20","King County Balance",NA,NA,"","",303.08,2931,14,85,149,339,196,360,491,129,156,522,431,59,7089,TRUE
385,53033030309,"Census Tract 303.09, King County, Washington",5475,209659700,38294,"5Y20","King County Balance",NA,NA,"","",303.09,2955,14,182,211,395,401,108,753,144,52,381,285,29,8610,TRUE
386,53033030310,"Census Tract 303.10, King County, Washington",7171,289903800,40427,"5Y20","King County Balance",NA,NA,"","",303.1,3226,134,217,214,325,519,156,377,211,120,253,512,188,11819,TRUE
387,53033030311,"Census Tract 303.11, King County, Washington",4686,159990700,34142,"5Y20","King County Balance",NA,NA,"","",303.11,2068,0,94,295,122,198,189,231,98,169,195,328,149,11434,TRUE
388,53033030312,"Census Tract 303.12, King County, Washington",5103,176359400,34560,"5Y20","King County Balance",NA,NA,"","",303.12,2259,25,111,207,150,272,186,355,64,199,247,241,202,7692,TRUE
389,53033030313,"Census Tract 303.13, King County, Washington",5054,116778400,23106,"5Y20","King County Balance",NA,NA,"","",303.13,2217,152,165,336,246,414,37,94,121,54,248,236,114,578,TRUE
390,53033030314,"Census Tract 303.14, King County, Washington",4542,160846700,35413,"5Y20","King County Balance",NA,NA,"","",303.14,1920,16,199,293,106,253,66,346,28,92,189,312,20,12710,TRUE
391,53033030403,"Census Tract 304.03, King County, Washington",5114,194090500,37953,"5Y20","King County Balance",NA,NA,"","",304.03,2620,22,148,119,244,224,138,627,113,164,257,507,57,8444,TRUE
392,53033030404,"Census Tract 304.04, King County, Washington",4813,178974100,37186,"5Y20","King County Balance",NA,NA,"","",304.04,2458,92,191,223,352,284,66,368,137,183,206,213,143,8322,TRUE
393,53033030405,"Census Tract 304.05, King County, Washington",3539,122474700,34607,"5Y20","King County Balance",NA,NA,"","",304.05,1475,0,144,143,162,230,51,341,16,85,81,193,29,NA,FALSE
394,53033030406,"Census Tract 304.06, King County, Washington",3039,103608700,34093,"5Y20","King County Balance",NA,NA,"","",304.06,1538,0,40,87,97,392,95,197,119,74,234,190,13,NA,FALSE
395,53033030407,"Census Tract 304.07, King County, Washington",2290,85694200,37421,"5Y20","King County Balance",NA,NA,"","",304.07,1026,25,24,106,56,148,147,117,30,18,49,166,140,NA,FALSE
396,53033030501,"Census Tract 305.01, King County, Washington",2184,69944500,32026,"5Y20","King County Balance",NA,NA,"","",305.01,945,36,153,85,64,184,49,59,48,56,126,79,6,13721,TRUE
397,53033030503,"Census Tract 305.03, King County, Washington",5101,142830100,28000,"5Y20","King County Balance",NA,NA,"","",305.03,1982,8,5,142,278,220,293,155,76,132,108,448,117,5907,TRUE
398,53033030504,"Census Tract 305.04, King County, Washington",4845,168235600,34724,"5Y20","King County Balance",NA,NA,"","",305.04,2081,12,207,214,241,237,98,363,32,95,342,219,21,12912,TRUE
399,53033030600,"Census Tract 306, King County, Washington",5951,178684600,30026,"5Y20","King County Balance",NA,NA,"","",306,2708,48,319,268,439,254,340,324,20,122,240,203,131,5278,TRUE
400,53033030700,"Census Tract 307, King County, Washington",4162,124130500,29825,"5Y20","King County Balance",NA,NA,"","",307,2110,6,179,318,312,430,91,313,51,70,141,160,39,11556,TRUE
401,53033030801,"Census Tract 308.01, King County, Washington",6749,135849400,20129,"5Y20","King County Balance",NA,NA,"","",308.01,2727,85,214,265,441,222,177,395,165,136,191,321,115,2389,TRUE
402,53033030802,"Census Tract 308.02, King County, Washington",3530,92811500,26292,"5Y20","King County Balance",NA,NA,"","",308.02,1679,21,145,261,170,200,82,240,48,66,153,272,21,5603,TRUE
403,53033030901,"Census Tract 309.01, King County, Washington",3959,104340100,26355,"5Y20","King County Balance",NA,NA,"","",309.01,1877,73,74,218,331,190,95,281,62,82,195,159,117,6290,TRUE
404,53033030902,"Census Tract 309.02, King County, Washington",6128,159628500,26049,"5Y20","King County Balance",NA,NA,"","",309.02,3231,74,148,292,290,465,159,542,103,36,294,558,270,6888,TRUE
405,53033031000,"Census Tract 310, King County, Washington",4300,238832900,55543,"5Y20","King County Balance",NA,NA,"","",310,2424,33,120,123,237,171,227,528,71,61,337,341,175,17953,TRUE
406,53033031101,"Census Tract 311.01, King County, Washington",4488,124976800,27847,"5Y20","King County Balance",NA,NA,"","",311.01,2039,13,66,93,450,167,215,325,24,219,153,128,186,NA,FALSE
407,53033031102,"Census Tract 311.02, King County, Washington",3078,102824200,33406,"5Y20","King County Balance",NA,NA,"","",311.02,1583,9,31,167,190,180,15,254,53,115,272,216,81,NA,FALSE
408,53033031202,"Census Tract 312.02, King County, Washington",6626,259168000,39114,"5Y20","King County Balance",NA,NA,"","",312.02,2472,94,252,333,262,247,151,320,38,74,251,385,65,6426,TRUE
409,53033031204,"Census Tract 312.04, King County, Washington",6211,296570000,47749,"5Y20","King County Balance",NA,NA,"","",312.04,2603,85,55,184,291,392,140,255,109,145,503,359,85,11131,TRUE
410,53033031206,"Census Tract 312.06, King County, Washington",5630,182007800,32328,"5Y20","King County Balance",NA,NA,"","",312.06,2066,69,102,173,209,250,99,221,193,87,328,286,49,6775,TRUE
411,53033031207,"Census Tract 312.07, King County, Washington",4153,129730700,31238,"5Y20","King County Balance",NA,NA,"","",312.07,1875,16,30,340,205,125,221,316,142,39,68,291,82,NA,FALSE
412,53033031208,"Census Tract 312.08, King County, Washington",4570,140586900,30763,"5Y20","King County Balance",NA,NA,"","",312.08,2065,16,95,189,282,324,95,330,262,138,135,154,45,NA,FALSE
413,53033031301,"Census Tract 313.01, King County, Washington",2189,92412100,42217,"5Y20","King County Balance",NA,NA,"","",313.01,803,40,88,88,38,31,0,87,96,20,129,139,47,10882,TRUE
414,53033031302,"Census Tract 313.02, King County, Washington",4485,150422800,33539,"5Y20","King County Balance",NA,NA,"","",313.02,2051,108,408,82,93,74,78,207,19,111,449,308,114,2580,TRUE
415,53033031400,"Census Tract 314, King County, Washington",6128,286292800,46719,"5Y20","King County Balance",NA,NA,"","",314,3079,92,693,239,130,71,58,471,59,193,665,345,63,17757,TRUE
416,53033031501,"Census Tract 315.01, King County, Washington",3967,178554200,45010,"5Y20","King County Balance",NA,NA,"","",315.01,1792,0,41,104,143,91,49,223,72,186,303,465,115,11887,TRUE
417,53033031502,"Census Tract 315.02, King County, Washington",4740,226594300,47805,"5Y20","King County Balance",NA,NA,"","",315.02,2312,45,304,142,201,36,67,200,173,124,523,380,117,12800,TRUE
418,53033031601,"Census Tract 316.01, King County, Washington",5551,288599600,51991,"5Y20","King County Balance",NA,NA,"","",316.01,2749,11,76,170,212,370,188,292,210,195,598,337,90,13095,TRUE
419,53033031603,"Census Tract 316.03, King County, Washington",6967,322006800,46219,"5Y20","King County Balance",NA,NA,"","",316.03,2962,113,310,164,245,131,124,442,196,260,588,322,67,13172,TRUE
420,53033031604,"Census Tract 316.04, King County, Washington",5641,213073900,37772,"5Y20","King County Balance",NA,NA,"","",316.04,2355,22,205,114,81,233,70,432,127,68,449,383,171,5990,TRUE
421,53033031605,"Census Tract 316.05, King County, Washington",4767,232100100,48689,"5Y20","King County Balance",NA,NA,"","",316.05,2371,57,121,210,119,317,124,258,57,172,237,342,357,14639,TRUE
422,53033031704,"Census Tract 317.04, King County, Washington",6528,227159700,34798,"5Y20","King County Balance",NA,NA,"","",317.04,2895,33,123,192,278,266,285,361,194,277,436,269,181,4638,TRUE
423,53033031705,"Census Tract 317.05, King County, Washington",4137,183842300,44439,"5Y20","King County Balance",NA,NA,"","",317.05,2082,24,157,305,133,176,255,339,61,87,287,231,27,13221,TRUE
424,53033031707,"Census Tract 317.07, King County, Washington",2612,181308400,69414,"5Y20","King County Balance",NA,NA,"","",317.07,1262,16,0,46,88,237,31,348,78,55,219,113,31,NA,FALSE
425,53033031708,"Census Tract 317.08, King County, Washington",4126,146905700,35605,"5Y20","King County Balance",NA,NA,"","",317.08,1898,0,258,88,332,418,126,257,0,66,160,141,52,NA,FALSE
426,53033031709,"Census Tract 317.09, King County, Washington",3893,169541000,43550,"5Y20","King County Balance",NA,NA,"","",317.09,1696,43,43,50,143,177,40,271,98,152,452,207,20,NA,FALSE
427,53033031710,"Census Tract 317.10, King County, Washington",4382,159828500,36474,"5Y20","King County Balance",NA,NA,"","",317.1,1940,0,181,49,102,304,232,255,174,102,133,368,40,NA,FALSE
428,53033031800,"Census Tract 318, King County, Washington",4908,280943400,57242,"5Y20","King County Balance",NA,NA,"","",318,2207,25,72,133,284,366,206,300,71,119,269,301,61,18958,TRUE
429,53033031904,"Census Tract 319.04, King County, Washington",3545,176486200,49785,"5Y20","King County Balance",NA,NA,"","",319.04,1307,0,140,33,117,120,96,262,105,74,177,141,42,4515,TRUE
430,53033031906,"Census Tract 319.06, King County, Washington",3640,175155900,48120,"5Y20","King County Balance",NA,NA,"","",319.06,1621,3,59,77,112,177,126,484,29,53,298,157,46,1890,TRUE
431,53033031908,"Census Tract 319.08, King County, Washington",4347,167820700,38606,"5Y20","King County Balance",NA,NA,"","",319.08,2143,7,60,71,336,188,173,428,64,150,224,397,45,6251,TRUE
432,53033031909,"Census Tract 319.09, King County, Washington",3191,124373300,38976,"5Y20","King County Balance",NA,NA,"","",319.09,1289,8,0,56,174,158,195,142,43,136,162,182,33,1691,TRUE
433,53033031910,"Census Tract 319.10, King County, Washington",4355,173853000,39920,"5Y20","King County Balance",NA,NA,"","",319.1,1977,0,90,69,246,382,131,338,125,110,349,137,0,NA,FALSE
434,53033031911,"Census Tract 319.11, King County, Washington",4583,172929500,37733,"5Y20","King County Balance",NA,NA,"","",319.11,1867,0,30,50,150,169,215,192,50,138,408,344,121,NA,FALSE
435,53033031912,"Census Tract 319.12, King County, Washington",4332,174747200,40339,"5Y20","King County Balance",NA,NA,"","",319.12,1656,15,15,143,244,228,248,249,50,187,76,201,0,NA,FALSE
436,53033031913,"Census Tract 319.13, King County, Washington",3682,206834300,56174,"5Y20","King County Balance",NA,NA,"","",319.13,1742,0,70,100,107,185,142,219,102,226,301,162,128,NA,FALSE
437,53033032002,"Census Tract 320.02, King County, Washington",2966,136455500,46007,"5Y20","King County Balance",NA,NA,"","",320.02,970,0,56,59,19,81,71,256,61,105,134,75,53,8049,TRUE
438,53033032003,"Census Tract 320.03, King County, Washington",5528,342222000,61907,"5Y20","King County Balance",NA,NA,"","",320.03,2662,31,108,168,315,249,298,442,146,153,341,308,103,16253,TRUE
439,53033032005,"Census Tract 320.05, King County, Washington",7449,313275100,42056,"5Y20","King County Balance",NA,NA,"","",320.05,3919,69,70,82,279,204,265,577,491,611,598,489,184,16877,TRUE
440,53033032006,"Census Tract 320.06, King County, Washington",5505,239372000,43483,"5Y20","King County Balance",NA,NA,"","",320.06,2391,45,93,44,114,237,75,433,89,181,650,282,148,7804,TRUE
441,53033032007,"Census Tract 320.07, King County, Washington",3459,164381700,47523,"5Y20","King County Balance",NA,NA,"","",320.07,1508,19,27,142,128,122,121,145,78,77,331,237,81,9670,TRUE
442,53033032008,"Census Tract 320.08, King County, Washington",4722,188228500,39862,"5Y20","King County Balance",NA,NA,"","",320.08,2130,15,89,154,106,130,110,267,65,173,447,282,292,2752,TRUE
443,53033032010,"Census Tract 320.10, King County, Washington",6593,320330900,48587,"5Y20","King County Balance",NA,NA,"","",320.1,3094,86,245,117,119,164,128,736,151,203,485,470,190,9673,TRUE
444,53033032011,"Census Tract 320.11, King County, Washington",4280,196169900,45834,"5Y20","King County Balance",NA,NA,"","",320.11,1957,44,92,151,35,37,145,261,173,122,419,400,78,10155,TRUE
445,53033032102,"Census Tract 321.02, King County, Washington",5076,311411500,61350,"5Y20","King County Balance",NA,NA,"","",321.02,2010,55,31,84,117,225,206,143,199,305,368,244,33,20520,TRUE
446,53033032103,"Census Tract 321.03, King County, Washington",5202,264296000,50807,"5Y20","King County Balance",NA,NA,"","",321.03,2848,224,263,295,380,281,122,367,99,149,377,275,16,7553,TRUE
447,53033032104,"Census Tract 321.04, King County, Washington",6537,339729400,51970,"5Y20","King County Balance",NA,NA,"","",321.04,2756,109,403,528,145,384,152,366,68,134,269,119,79,5447,TRUE
448,53033032207,"Census Tract 322.07, King County, Washington",3895,298011900,76511,"5Y20","King County Balance",NA,NA,"","",322.07,1359,18,96,100,159,167,192,142,57,72,273,71,12,20502,TRUE
449,53033032211,"Census Tract 322.11, King County, Washington",4733,308344900,65148,"5Y20","King County Balance",NA,NA,"","",322.11,2003,18,169,197,208,175,136,336,170,113,197,250,34,26238,TRUE
450,53033032213,"Census Tract 322.13, King County, Washington",4572,390246900,85356,"5Y20","King County Balance",NA,NA,"","",322.13,1832,0,41,153,133,173,130,281,46,241,389,231,14,35136,TRUE
451,53033032215,"Census Tract 322.15, King County, Washington",5489,412606500,75170,"5Y20","King County Balance",NA,NA,"","",322.15,2253,0,57,78,356,110,208,456,210,211,327,240,0,16290,TRUE
452,53033032216,"Census Tract 322.16, King County, Washington",5103,320049300,62718,"5Y20","King County Balance",NA,NA,"","",322.16,1741,16,70,82,240,258,97,385,88,72,243,133,57,NA,FALSE
453,53033032217,"Census Tract 322.17, King County, Washington",4063,361798600,89047,"5Y20","King County Balance",NA,NA,"","",322.17,1424,12,38,114,96,158,112,235,59,174,178,221,27,NA,FALSE
454,53033032218,"Census Tract 322.18, King County, Washington",5922,402737400,68007,"5Y20","King County Balance",NA,NA,"","",322.18,2360,35,81,107,294,177,173,408,223,146,260,441,15,NA,FALSE
455,53033032219,"Census Tract 322.19, King County, Washington",4588,373213000,81345,"5Y20","King County Balance",NA,NA,"","",322.19,2037,69,80,198,223,108,225,250,105,60,460,158,101,NA,FALSE
456,53033032220,"Census Tract 322.20, King County, Washington",9067,673826400,74316,"5Y20","King County Balance",NA,NA,"","",322.2,4433,251,145,390,362,338,401,609,401,323,939,198,76,NA,FALSE
457,53033032221,"Census Tract 322.21, King County, Washington",6682,499332000,74728,"5Y20","King County Balance",NA,NA,"","",322.21,3142,0,19,120,176,277,254,593,141,261,808,320,173,NA,FALSE
458,53033032222,"Census Tract 322.22, King County, Washington",3974,222620100,56019,"5Y20","King County Balance",NA,NA,"","",322.22,1941,114,80,318,187,48,38,117,144,207,502,90,96,NA,FALSE
459,53033032223,"Census Tract 322.23, King County, Washington",3974,316172100,79560,"5Y20","King County Balance",NA,NA,"","",322.23,1803,0,63,97,127,103,55,354,214,238,269,267,16,NA,FALSE
460,53033032224,"Census Tract 322.24, King County, Washington",2631,182844200,69496,"5Y20","King County Balance",NA,NA,"","",322.24,1008,7,52,9,114,95,76,124,31,98,220,182,0,NA,FALSE
461,53033032225,"Census Tract 322.25, King County, Washington",3558,259630500,72971,"5Y20","King County Balance",NA,NA,"","",322.25,1353,0,47,48,144,112,136,252,109,76,218,201,10,NA,FALSE
462,53033032307,"Census Tract 323.07, King County, Washington",6282,411397300,65488,"5Y20","King County Balance",NA,NA,"","",323.07,2619,0,85,209,283,466,186,466,122,147,376,195,84,24469,TRUE
463,53033032311,"Census Tract 323.11, King County, Washington",6109,433660000,70987,"5Y20","King County Balance",NA,NA,"","",323.11,2427,20,46,180,221,438,231,507,132,135,235,212,70,25523,TRUE
464,53033032313,"Census Tract 323.13, King County, Washington",6535,370983000,56769,"5Y20","King County Balance",NA,NA,"","",323.13,2821,56,206,239,401,323,282,365,162,166,382,209,30,10367,TRUE
465,53033032315,"Census Tract 323.15, King County, Washington",5484,440853200,80389,"5Y20","King County Balance",NA,NA,"","",323.15,2300,0,9,132,206,287,214,455,182,239,356,188,32,24317,TRUE
466,53033032316,"Census Tract 323.16, King County, Washington",5487,405109700,73831,"5Y20","King County Balance",NA,NA,"","",323.16,2272,0,131,172,278,304,186,538,74,89,260,204,36,14466,TRUE
467,53033032317,"Census Tract 323.17, King County, Washington",6663,486422200,73003,"5Y20","King County Balance",NA,NA,"","",323.17,2720,49,119,163,150,459,254,412,104,190,369,332,119,24930,TRUE
468,53033032318,"Census Tract 323.18, King County, Washington",7100,497486000,70068,"5Y20","King County Balance",NA,NA,"","",323.18,2960,38,55,117,153,353,261,768,174,311,276,343,111,24277,TRUE
469,53033032319,"Census Tract 323.19, King County, Washington",6515,315515400,48429,"5Y20","King County Balance",NA,NA,"","",323.19,2846,41,214,193,480,425,200,372,135,218,256,297,15,12236,TRUE
470,53033032320,"Census Tract 323.20, King County, Washington",4960,350710900,70708,"5Y20","King County Balance",NA,NA,"","",323.2,2053,47,160,225,120,317,103,376,72,112,274,200,47,7499,TRUE
471,53033032321,"Census Tract 323.21, King County, Washington",7314,565834800,77363,"5Y20","King County Balance",NA,NA,"","",323.21,3025,40,146,188,255,514,405,562,159,127,386,213,30,13479,TRUE
472,53033032322,"Census Tract 323.22, King County, Washington",3166,227313200,71798,"5Y20","King County Balance",NA,NA,"","",323.22,1410,0,21,108,257,273,77,309,52,32,147,120,14,22936,TRUE
473,53033032323,"Census Tract 323.23, King County, Washington",6207,462188100,74462,"5Y20","King County Balance",NA,NA,"","",323.23,2318,0,76,184,441,400,189,450,37,71,292,124,54,32468,TRUE
